5000=Dorogháza
5002=Jobbágyi
5003=Mátramindszent
5004=Bátonyterenye-Nagybátony
5005=Mátraterenye
5006=Nemti
5007=Pásztó
5008=Szuha
5009=Szurdokpüspöki
5010=Tar
5011=Buják
5012=Csécse
5013=Ecseg
5014=Etes
5015=Kisbágyon
5016=Kisbárkány
5017=Kishartyán
5018=Bátonyterenye-Kisterenye
5019=Kozárd
5020=Lucfalva
5021=Márkháza
5022=Mátraszőlős
5023=Mátraverebély
5024=Nagybárkány
5025=Salgótarján
5026=Ságújfalu
5027=Sámsonháza
5028=Sóshartyán
5029=Szarvasgede
5031=Vizslás
5032=Bárna
5033=Karancsalja
5034=Karancsberény
5035=Karancslapujtő
5036=Kazár
5037=Mátraszele
5038=Salgótarján-Somoskő
5039=Somoskőújfalu
5040=Salgótarján-Zagyvar.
5041=Egyházasgerge
5042=Endrefalva
5043=Ipolytarnóc
5044=Karancskeszi
5045=Karancsság
5046=Litke
5047=Ludányhalászi
5048=Mihálygerge
5049=Nógrádszakál
5050=Piliny
5051=Szalmatercs
5052=Szécsényfelfalu
5053=Alsótold
5054=Balassagyarmat
5055=Csesztve
5056=Csitár
5057=Felsőtold
5058=Garáb
5059=Hollókő
5060=Hugyag
5061=Iliny
5062=Magyargéc
5063=Nagylóc
5064=Nógrádmarcal
5065=Nógrádmegyer
5066=Nógrádsipek
5067=Őrhalom
5068=Patvarc
5069=Rimóc
5070=Szécsény
5071=Szügy
5072=Varsány
5073=Bercel
5074=Bér
5075=Bokor
5076=Herencsény
5077=Terény
5078=Becske
5079=Cserháthaláp
5080=Cserhátsurány
5081=Cserhátszentiván
5082=Debercsény
5083=Egyházasdengeleg
5084=Erdőkürt
5085=Erdőtarcsa
5086=Galgaguta
5087=Héhalom
5088=Kutasó
5089=Legénd
5090=Magyarnándor
5091=Mohora
5092=Nézsa
5093=Nógrádkövesd
5094=Nógrádsáp
5095=Palotás
5096=Szanda
5097=Szécsénke
5098=Szirák
5099=Vanyarc
5100=Alsópetény
5101=Bánk
5102=Borsosberény
5103=Dejtár
5104=Érsekvadkert
5105=Felsőpetény
5106=Ipolyszög
5107=Kétbodony
5108=Kisecset
5109=Pusztaberki
5110=Rétság
5111=Romhány
5112=Szátok
5113=Szente
5114=Tereske
5115=Tolmács
5116=Drégelypalánk
5117=Hont
5118=Horpács
5119=Ipolyvece
5120=Nagyoroszi
5121=Patak
5122=Berkenye
5123=Diósjenő
5124=Nógrád
5125=Keszeg
5126=Nőtincs
5127=Ősagárd
5128=Szendehely
5129=Kálló
5130=Cered
5132=Mátranovák
5133=Szilaspogony
5134=Zabar
5135=Nagykeresztúr
5136=Rákóczibánya
5501=Csomád
5502=Csömör
5503=Domony
5504=Dunakeszi
5505=Erdőkertes
5507=Fót
5508=Gödöllő
5509=Kerepes
5510=Kistarcsa
5511=Mogyoród
5512=Szada
5513=Sződliget
5514=Veresegyház
5515=Acsa
5516=Aszód
5517=Galgagyörk
5518=Galgamácsa
5519=Iklad
5520=Kartal
5523=Vácegres
5524=Váckisújfalu
5525=Verseg
5526=Bag
5527=Galgahévíz
5528=Hévízgyörk
5529=Tura
5530=Valkó
5531=Vácszentlászló
5532=Zsámbok
5533=Dány
5534=Isaszeg
5535=Nagytarcsa
5536=Pécel
5537=Budaörs
5538=Pilisborosjenő
5539=Solymár
5540=Üröm
5541=Budakalász
5542=Csobánka
5543=Pilisszántó
5544=Pilisszentkereszt
5545=Pomáz
5546=Leányfalu
5547=Pilisszentlászló
5548=Pócsmegyer
5549=Szentendre
5550=Szigetmonostor
5551=Dunabogdány
5552=Kisoroszi
5553=Tahitótfalu
5554=Visegrád
5555=Biatorbágy
5556=Budajenő
5557=Budakeszi
5558=Diósd
5559=Érd
5560=Nagykovácsi
5561=Páty
5562=Perbál
5563=Piliscsaba
5564=Pilisszentiván
5565=Pusztazámor
5566=Sóskút
5567=Százhalombatta
5568=Tárnok
5569=Telki
5570=Tinnye
5571=Tök
5572=Törökbálint
5573=Zsámbék
5574=Abony
5575=Albertirsa
5576=Cegléd
5577=Ceglédbercel
5578=Csemő
5579=Dánszentmiklós
5580=Jászkarajenő
5581=Kocsér
5582=Kőröstetétlen
5583=Mikebuda
5584=Nagykőrös
5585=Nyársapát
5586=Pilis
